index,SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID
9732,OK_9733,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.41958776,-99.89723394,,,Unspecified,16455,,Groundwater,OK,
9733,OK_9734,,Unspecified,Lincoln,EPSG:4326,,,,11100302.0,35.4781575,-96.69776075,,,Unspecified,16894,,Groundwater,OK,
9734,OK_9735,,Unspecified,Lincoln,EPSG:4326,,,,11100302.0,35.4836035,-96.69777275,,,Unspecified,16895,,Groundwater,OK,
9735,OK_9736,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46700656,-97.65743214,,,Unspecified,16796,,Groundwater,OK,
9736,OK_9737,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.4886015,-97.4208355,,,Unspecified,16664,,Groundwater,OK,
9737,OK_9738,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49596888,-97.24008254,,,Unspecified,16523,,Groundwater,OK,
9738,OK_9739,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.45768073,-99.98550734,,,Unspecified,16426,,Groundwater,OK,
9739,OK_9740,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.45042504,-99.98330477,,,Unspecified,16432,,Groundwater,OK,
9740,OK_9741,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.4448585,-99.97003812,,,Unspecified,16433,,Groundwater,OK,
9741,OK_9742,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.4430515,-99.97003312,,,Unspecified,16434,,Groundwater,OK,
9742,OK_9743,,Unspecified,Okfuskee,EPSG:4326,,,,11100302.0,35.49423426,-96.47778412,,,Unspecified,16998,,Groundwater,OK,
9743,OK_9744,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46882475,-97.6640865,,,Unspecified,16793,,Groundwater,OK,
9744,OK_9745,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.3847345,-98.57504503,,,Unspecified,16041,,Groundwater,OK,
9745,OK_9746,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.37925912,-98.53089516,,,Unspecified,16057,,Groundwater,OK,
9746,OK_9747,,Unspecified,Beckham,EPSG:4326,,,,,35.40097351,-99.50652639,,,Unspecified,16349,,Groundwater,OK,
9747,OK_9748,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.3892515,-98.5850005,,,Unspecified,16039,,Groundwater,OK,
9748,OK_9749,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.44841784,-99.93234075,,,Unspecified,16436,,Groundwater,OK,
9749,OK_9750,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.3892505,-98.6379425,,,Unspecified,16100,,Groundwater,OK,
9750,OK_9751,,Unspecified,Lincoln,EPSG:4326,,,,,35.46489608,-97.14050766,,,Unspecified,16590,,Groundwater,OK,
9751,OK_9752,,Unspecified,Sequoyah,EPSG:4326,,,,,35.45170538,-94.86406233,,,Unspecified,16372,,Groundwater,OK,
9752,OK_9753,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.5197045,-97.235656,,,Unspecified,16521,,Groundwater,OK,
9753,OK_9754,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.47795075,-97.77246157,,,Unspecified,16872,,Groundwater,OK,
9754,OK_9755,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.41024303,-99.29025392,,,Unspecified,16289,,Groundwater,OK,
9755,OK_9756,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.4048335,-99.2813885,,,Unspecified,16305,,Groundwater,OK,
9756,OK_9757,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.48974685,-97.80860351,,,Unspecified,16975,,Groundwater,OK,
9757,OK_9758,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49396442,-97.33904314,,,Unspecified,16552,,Groundwater,OK,
9758,OK_9759,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.53787654,-97.71904373,,,Unspecified,16827,,Groundwater,OK,
9759,OK_9760,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.40270133,-98.6454466,,,Unspecified,16086,,Groundwater,OK,
9760,OK_9761,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.40906138,-98.64874695,,,Unspecified,16080,,Groundwater,OK,
9761,OK_9762,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.44978125,-98.97065303,,,Unspecified,16163,,Groundwater,OK,
9762,OK_9763,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.38390155,-98.68636597,,,Unspecified,16090,,Groundwater,OK,
9763,OK_9764,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.37843832,-98.64548265,,,Unspecified,16095,,Groundwater,OK,
9764,OK_9765,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.37932606,-98.63672227,,,Unspecified,16097,,Groundwater,OK,
9765,OK_9766,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.37842801,-98.64004461,,,Unspecified,16098,,Groundwater,OK,
9766,OK_9767,,Unspecified,Sequoyah,EPSG:4326,,,,,35.39143933,-94.47690188,,,Unspecified,16490,,Groundwater,OK,
9767,OK_9768,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.53888492,-97.20472692,,,Unspecified,16501,,Groundwater,OK,
9768,OK_9769,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.5424695,-97.2091665,,,Unspecified,16502,,Groundwater,OK,
9769,OK_9770,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.44480401,-99.93679287,,,Unspecified,16440,,Groundwater,OK,
9770,OK_9771,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.44481668,-99.93012579999998,,,Unspecified,16439,,Groundwater,OK,
9771,OK_9772,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.4466105,-99.936791,,,Unspecified,16438,,Groundwater,OK,
9772,OK_9773,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.5124175,-97.456262,,,Unspecified,16626,,Groundwater,OK,
9773,OK_9774,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.50863619,-97.36988249,,,Unspecified,16621,,Groundwater,OK,
9774,OK_9775,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.51042549,-97.36988667,,,Unspecified,16622,,Groundwater,OK,
9775,OK_9776,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.38828421,-98.52204157,,,Unspecified,16056,,Groundwater,OK,
9776,OK_9777,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52519854,-97.76128911,,,Unspecified,16833,,Groundwater,OK,
9777,OK_9778,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52519041,-97.76351206,,,Unspecified,16840,,Groundwater,OK,
9778,OK_9779,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.52700675,-97.761289,,,Unspecified,16835,,Groundwater,OK,
9779,OK_9780,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.46505854,-97.4517485,,,Unspecified,16670,,Groundwater,OK,
9780,OK_9781,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.54672150000001,-97.5575825,,,Unspecified,16714,,Groundwater,OK,
9781,OK_9782,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.41727747,-98.88244212,,,Unspecified,16147,,Groundwater,OK,
9782,OK_9783,,Unspecified,Washita,EPSG:4326,,,,,35.437537,-99.21555563,,,Unspecified,16229,,Groundwater,OK,
9783,OK_9784,,Unspecified,Caddo,EPSG:4326,,,,,35.3874605,-98.6205115,,,Unspecified,16035,,Groundwater,OK,
9784,OK_9785,,Unspecified,Caddo,EPSG:4326,,,,,35.39108231,-98.62252582,,,Unspecified,16034,,Groundwater,OK,
9785,OK_9786,,Unspecified,Caddo,EPSG:4326,,,,,35.39108575,-98.62051385,,,Unspecified,16037,,Groundwater,OK,
9786,OK_9787,,Unspecified,Caddo,EPSG:4326,,,,,35.38564807,-98.62254537,,,Unspecified,16036,,Groundwater,OK,
9787,OK_9788,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.39577229,-99.49341963,,,Unspecified,16345,,Groundwater,OK,
9788,OK_9789,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.39578782,-99.49119756,,,Unspecified,16348,,Groundwater,OK,
9789,OK_9790,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.39397995,-99.48898112,,,Unspecified,16346,,Groundwater,OK,
9790,OK_9791,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.49581408,-97.37431801,,,Unspecified,16637,,Groundwater,OK,
9791,OK_9792,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.51242925,-97.451822,,,Unspecified,16627,,Groundwater,OK,
9792,OK_9793,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.50127627,-97.45831213,,,Unspecified,16629,,Groundwater,OK,
9793,OK_9794,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.51158541,-97.84429315,,,Unspecified,16963,,Groundwater,OK,
9794,OK_9795,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.50979916,-97.85099186,,,Unspecified,16964,,Groundwater,OK,
9795,OK_9796,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.38107539,-99.05837477,,,Unspecified,16211,,Groundwater,OK,
9796,OK_9797,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.4162905,-98.648733,,,Unspecified,16079,,Groundwater,OK,
9797,OK_9798,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.41994668,-98.64649633,,,Unspecified,16078,,Groundwater,OK,
9798,OK_9799,,Unspecified,Custer,EPSG:4326,,,,,35.52414602,-98.96836084,,,Unspecified,17360,,Groundwater,OK,
9799,OK_9800,,Unspecified,Oklahoma,EPSG:4326,,,,,35.59920942,-97.52373,,,Unspecified,17868,,Groundwater,OK,
9800,OK_9801,,Unspecified,Oklahoma,EPSG:4326,,,,,35.5991915,-97.5259525,,,Unspecified,17869,,Groundwater,OK,
9801,OK_9802,,Unspecified,Oklahoma,EPSG:4326,,,,,35.56663039,-97.54575,,,Unspecified,17881,,Groundwater,OK,
9802,OK_9803,,Unspecified,Roger Mills,EPSG:4326,,,,,35.4990635,-99.837428,,,Unspecified,17695,,Groundwater,OK,
9803,OK_9804,,Unspecified,Roger Mills,EPSG:4326,,,,,35.49725081,-99.83742853,,,Unspecified,17696,,Groundwater,OK,
9804,OK_9805,,Unspecified,Roger Mills,EPSG:4326,,,,,35.52089491,-99.8043164,,,Unspecified,17694,,Groundwater,OK,
9805,OK_9806,,Unspecified,Okfuskee,EPSG:4326,,,,,35.58912864,-96.538069,,,Unspecified,17994,,Groundwater,OK,
9806,OK_9807,,Unspecified,Oklahoma,EPSG:4326,,,,,35.61194827,-97.51489955,,,Unspecified,17854,,Groundwater,OK,
9807,OK_9808,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.55203057,-97.55272949,,,Unspecified,17885,,Groundwater,OK,
9808,OK_9809,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.48700454,-98.40692387,,,Unspecified,17066,,Groundwater,OK,
9809,OK_9810,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.48697996,-98.41115261,,,Unspecified,17067,,Groundwater,OK,
9810,OK_9811,,Unspecified,Custer,EPSG:4326,,,,,35.5331685,-98.970603,,,Unspecified,17359,,Groundwater,OK,
9811,OK_9812,,Unspecified,Caddo,EPSG:4326,,,,11090201.0,35.512565,-98.607496,,,Unspecified,17163,,Groundwater,OK,
9812,OK_9813,,Unspecified,Caddo,EPSG:4326,,,,11090201.0,35.5179605,-98.60307,,,Unspecified,17162,,Groundwater,OK,
9813,OK_9814,,Unspecified,Caddo,EPSG:4326,,,,,35.46696388,-98.59413362,,,Unspecified,17194,,Groundwater,OK,
9814,OK_9815,,Unspecified,Caddo,EPSG:4326,,,,,35.46517727,-98.59633819,,,Unspecified,17195,,Groundwater,OK,
9815,OK_9816,,Unspecified,Caddo,EPSG:4326,,,,11090201.0,35.47518985,-98.46067332,,,Unspecified,17134,,Groundwater,OK,
9816,OK_9817,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.5367855,-99.00398608,,,Unspecified,17352,,Groundwater,OK,
9817,OK_9818,,Unspecified,Roger Mills,EPSG:4326,,,,11130301.0,35.54659947,-99.90130487,,,Unspecified,17703,,Groundwater,OK,
9818,OK_9819,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.63004390000001,-97.46836305,,,Unspecified,17838,,Groundwater,OK,
9819,OK_9820,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.6170815,-97.4883445,,,Unspecified,17861,,Groundwater,OK,
9820,OK_9821,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.63159764,-97.49500893,,,Unspecified,17848,,Groundwater,OK,
9821,OK_9822,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.52076662,-98.6652143,,,Unspecified,17279,,Groundwater,OK,
9822,OK_9823,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.51982496,-98.6618995,,,Unspecified,17280,,Groundwater,OK,
9823,OK_9824,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.47123018,-99.99761039,,,Unspecified,17721,,Groundwater,OK,
9824,OK_9825,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.62280399999999,-97.45292191,,,Unspecified,17770,,Groundwater,OK,
9825,OK_9826,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.63738247,-97.46832816,,,Unspecified,17839,,Groundwater,OK,
9826,OK_9827,,Unspecified,Oklahoma,EPSG:4326,,,,11050002.0,35.62261769,-97.49502517,,,Unspecified,17860,,Groundwater,OK,
9827,OK_9828,,Unspecified,Canadian,EPSG:4326,,,,11090202.0,35.46620448,-98.18896058,,,Unspecified,17016,,Groundwater,OK,
9828,OK_9829,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.5050264,-99.02460422,,,Unspecified,17373,,Groundwater,OK,
9829,OK_9830,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.5040215,-99.023447,,,Unspecified,17372,,Groundwater,OK,
9830,OK_9831,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.485252,-98.62074075,,,Unspecified,17190,,Groundwater,OK,
9831,OK_9832,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.50325858,-98.57425387,,,Unspecified,17171,,Groundwater,OK,
9832,OK_9833,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.5198235,-98.690731,,,Unspecified,17281,,Groundwater,OK,
9833,OK_9834,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.53787963,-98.65087545,,,Unspecified,17214,,Groundwater,OK,
9834,OK_9835,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.53967094,-98.65752564,,,Unspecified,17215,,Groundwater,OK,
9835,OK_9836,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.54330373,-98.65751523,,,Unspecified,17216,,Groundwater,OK,
9836,OK_9837,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.54332112,-98.65087717,,,Unspecified,17217,,Groundwater,OK,
9837,OK_9838,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.49977207,-98.65751572,,,Unspecified,17286,,Groundwater,OK,
9838,OK_9839,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.49615923,-98.65751755,,,Unspecified,17287,,Groundwater,OK,
9839,OK_9840,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.46969948,-98.42752063,,,Unspecified,17138,,Groundwater,OK,
9840,OK_9841,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.46700404,-98.42862906,,,Unspecified,17139,,Groundwater,OK,
9841,OK_9842,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.46609594,-98.42751173,,,Unspecified,17140,,Groundwater,OK,
9842,OK_9843,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.46789281,-98.42529685,,,Unspecified,17141,,Groundwater,OK,
9843,OK_9844,,Unspecified,Muskogee,EPSG:4326,,,,11110102.0,35.51379592,-95.15773303,,,Unspecified,17515,,Groundwater,OK,
9844,OK_9845,,Unspecified,Muskogee,EPSG:4326,,,,11110102.0,35.5174005,-95.15996,,,Unspecified,17514,,Groundwater,OK,
9845,OK_9846,,Unspecified,Muskogee,EPSG:4326,,,,11110102.0,35.51740084,-95.15327675,,,Unspecified,17513,,Groundwater,OK,
9846,OK_9847,,Unspecified,Muskogee,EPSG:4326,,,,11110102.0,35.51740084,-95.15327675,,,Unspecified,17512,,Groundwater,OK,
9847,OK_9848,,Unspecified,Muskogee,EPSG:4326,,,,11110102.0,35.51558347,-95.15105813,,,Unspecified,17511,,Groundwater,OK,
9848,OK_9849,,Unspecified,Muskogee,EPSG:4326,,,,11110102.0,35.51378566,-95.15329,,,Unspecified,17510,,Groundwater,OK,
9849,OK_9850,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.50618950000001,-99.749158,,,Unspecified,17666,,Groundwater,OK,
9850,OK_9851,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.4990235,-99.749157,,,Unspecified,17667,,Groundwater,OK,
9851,OK_9852,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.5143435,-98.583187,,,Unspecified,17158,,Groundwater,OK,
9852,OK_9853,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.512537,-98.580967,,,Unspecified,17159,,Groundwater,OK,
9853,OK_9854,,Unspecified,Caddo,EPSG:4326,,,,,35.4687655,-98.5231805,,,Unspecified,17210,,Groundwater,OK,
9854,OK_9855,,Unspecified,Custer,EPSG:4326,,,,,35.55061028,-98.70636239,,,Unspecified,17245,,Groundwater,OK,
9855,OK_9856,,Unspecified,Caddo,EPSG:4326,,,,,35.47420508,-98.50356937,,,Unspecified,17126,,Groundwater,OK,
9856,OK_9857,,Unspecified,Oklahoma,EPSG:4326,,,,,35.63721707,-97.34582886,,,Unspecified,17729,,Groundwater,OK,
9857,OK_9858,,Unspecified,Oklahoma,EPSG:4326,,,,,35.63166271,-97.35260633,,,Unspecified,17730,,Groundwater,OK,
9858,OK_9859,,Unspecified,Oklahoma,EPSG:4326,,,,,35.62631936,-97.35257836,,,Unspecified,17731,,Groundwater,OK,
9859,OK_9860,,Unspecified,Oklahoma,EPSG:4326,,,,,35.62448763,-97.34584345,,,Unspecified,17732,,Groundwater,OK,
9860,OK_9861,,Unspecified,Caddo,EPSG:4326,,,,,35.52329591,-98.39139005,,,Unspecified,17048,,Groundwater,OK,
9861,OK_9862,,Unspecified,Caddo,EPSG:4326,,,,,35.52330653,-98.3891695,,,Unspecified,17046,,Groundwater,OK,
9862,OK_9863,,Unspecified,Caddo,EPSG:4326,,,,,35.52331718,-98.38694895,,,Unspecified,17047,,Groundwater,OK,
9863,OK_9864,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.52240011,-99.11616723,,,Unspecified,17414,,Groundwater,OK,
9864,OK_9865,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.51245455,-99.11286464,,,Unspecified,17415,,Groundwater,OK,
9865,OK_9866,,Unspecified,Roger Mills,EPSG:4326,,,,11130301.0,35.53138944,-99.67197862,,,Unspecified,17597,,Groundwater,OK,
9866,OK_9867,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.51876197,-99.12060277,,,Unspecified,17422,,Groundwater,OK,
9867,OK_9868,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.50417429,-99.13809435,,,Unspecified,17432,,Groundwater,OK,
9868,OK_9869,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.51165,-98.60195246,,,Unspecified,17161,,Groundwater,OK,
9869,OK_9870,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48982404,-98.73791953,,,Unspecified,17302,,Groundwater,OK,
9870,OK_9871,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.49524016,-99.19573708,,,Unspecified,17487,,Groundwater,OK,
9871,OK_9872,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.49343635,-99.20019547,,,Unspecified,17489,,Groundwater,OK,
9872,OK_9873,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48984653,-99.19353059,,,Unspecified,17490,,Groundwater,OK,
9873,OK_9874,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48973345,-99.1822952,,,Unspecified,17488,,Groundwater,OK,
9874,OK_9875,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.53791375,-98.70409415,,,Unspecified,17243,,Groundwater,OK,
9875,OK_9876,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48240156,-99.06956111,,,Unspecified,17455,,Groundwater,OK,
9876,OK_9877,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.60088735,-97.30817908,,,Unspecified,17734,,Groundwater,OK,
9877,OK_9878,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.51421823,-98.93470627,,,Unspecified,17319,,Groundwater,OK,
9878,OK_9879,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.47526939,-98.69833681,,,Unspecified,17293,,Groundwater,OK,
9879,OK_9880,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.49961504,-98.56518762,,,Unspecified,17172,,Groundwater,OK,
9880,OK_9881,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.49601175,-98.56518699,,,Unspecified,17173,,Groundwater,OK,
9881,OK_9882,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.4760125,-98.5497235,,,Unspecified,17202,,Groundwater,OK,
9882,OK_9883,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.54785405,-98.68079833,,,Unspecified,17232,,Groundwater,OK,
9883,OK_9884,,Unspecified,Canadian,EPSG:4326,,,,11090202.0,35.50370794,-98.26682525,,,Unspecified,17033,,Groundwater,OK,
9884,OK_9885,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.46930676,-99.88939001,,,Unspecified,17698,,Groundwater,OK,
9885,OK_9886,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.51241094,-99.08837653,,,Unspecified,17408,,Groundwater,OK,
9886,OK_9887,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.51421327,-99.09058472,,,Unspecified,17409,,Groundwater,OK,
9887,OK_9888,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.55404425,-97.88230001,,,Unspecified,17987,,Groundwater,OK,
9888,OK_9889,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.5468805,-98.6730745,,,Unspecified,17231,,Groundwater,OK,
9889,OK_9890,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.53500250000001,-98.983984,,,Unspecified,17356,,Groundwater,OK,
9890,OK_9891,,Unspecified,Caddo,EPSG:4326,,,,11090201.0,35.49416097,-98.54751512,,,Unspecified,17177,,Groundwater,OK,
9891,OK_9892,,Unspecified,Caddo,EPSG:4326,,,,11090201.0,35.49592956,-98.5386708,,,Unspecified,17176,,Groundwater,OK,
9892,OK_9893,,Unspecified,Caddo,EPSG:4326,,,,11090201.0,35.49594326,-98.54310482,,,Unspecified,17175,,Groundwater,OK,
9893,OK_9894,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.5179565,-98.576523,,,Unspecified,17156,,Groundwater,OK,
9894,OK_9895,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.5161495,-98.57652375,,,Unspecified,17157,,Groundwater,OK,
9895,OK_9896,,Unspecified,Canadian,EPSG:4326,,,,11050002.0,35.55384429,-97.76617511,,,Unspecified,17978,,Groundwater,OK,
9896,OK_9897,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.51785657,-98.53668475,,,Unspecified,17152,,Groundwater,OK,
9897,OK_9898,,Unspecified,Canadian,EPSG:4326,,,,11090202.0,35.51366537,-98.28157616,,,Unspecified,17026,,Groundwater,OK,
9898,OK_9899,,Unspecified,Roger Mills,EPSG:4326,,,,11130301.0,35.50501751,-99.67742068,,,Unspecified,17610,,Groundwater,OK,
9899,OK_9900,,Unspecified,Roger Mills,EPSG:4326,,,,11130301.0,35.51227057,-99.6774334,,,Unspecified,17606,,Groundwater,OK,
9900,OK_9901,,Unspecified,Oklahoma,EPSG:4326,,,,11100303.0,35.55299277,-97.49383793,,,Unspecified,17897,,Groundwater,OK,
9901,OK_9902,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.50700873,-99.13037384,,,Unspecified,17434,,Groundwater,OK,
9902,OK_9903,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.49788044,-99.13040705,,,Unspecified,17435,,Groundwater,OK,
9903,OK_9904,,Unspecified,Custer,EPSG:4326,,,,11090201.0,35.54688114,-98.66193012,,,Unspecified,17222,,Groundwater,OK,
9904,OK_9905,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.47778426,-98.91023241,,,Unspecified,17332,,Groundwater,OK,
9905,OK_9906,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.60183841,-97.32705923,,,Unspecified,17737,,Groundwater,OK,
9906,OK_9907,,Unspecified,Okfuskee,EPSG:4326,,,,11100302.0,35.47979855,-96.47337287,,,Unspecified,17002,,Groundwater,OK,
9907,OK_9908,,Unspecified,Roger Mills,EPSG:4326,,,,11120302.0,35.48477758,-99.87960712,,,Unspecified,17697,,Groundwater,OK,
9908,OK_9909,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.466975,-98.5058237,,,Unspecified,17125,,Groundwater,OK,
9909,OK_9910,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.48244504,-98.4078262,,,Unspecified,17068,,Groundwater,OK,
9910,OK_9911,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.48335525,-98.4047045,,,Unspecified,17069,,Groundwater,OK,
9911,OK_9912,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.48248248,-98.39914783,,,Unspecified,17070,,Groundwater,OK,
9912,OK_9913,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.46715089999999,-99.16789491,,,Unspecified,17496,,Groundwater,OK,
9913,OK_9914,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.46710446,-99.15464834,,,Unspecified,17497,,Groundwater,OK,
9914,OK_9915,,Unspecified,Caddo,EPSG:4326,,,,,35.46670913,-98.31401338,,,Unspecified,17078,,Groundwater,OK,
9915,OK_9916,,Unspecified,Caddo,EPSG:4326,,,,,35.50680728,-98.48377433,,,Unspecified,17091,,Groundwater,OK,
9916,OK_9917,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.49615525,-98.60291707,,,Unspecified,17170,,Groundwater,OK,
9917,OK_9918,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48421966,-99.07399893,,,Unspecified,17454,,Groundwater,OK,
9918,OK_9919,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48242133,-99.07843802,,,Unspecified,17453,,Groundwater,OK,
9919,OK_9920,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48248146,-99.11604935,,,Unspecified,17463,,Groundwater,OK,
9920,OK_9921,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48608312,-99.11605035,,,Unspecified,17461,,Groundwater,OK,
9921,OK_9922,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.48067750000001,-99.11385544,,,Unspecified,17462,,Groundwater,OK,
9922,OK_9923,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.4715866,-99.08721847,,,Unspecified,17467,,Groundwater,OK,
