OID_,Join_Count,TARGET_FID,SiteUUID,Longitude,Latitude,AreaName
5357,1,5357,NEwr_S3821,-96.86768418,40.83714373,Lower Platte South
5358,1,5358,NEwr_S3822,-96.8393421,40.96331472,Lower Platte South
5359,1,5359,NEwr_S3823,-96.8393421,40.96331472,Lower Platte South
5360,1,5360,NEwr_S3824,-96.8393421,40.96331472,Lower Platte South
5361,1,5361,NEwr_S3825,-96.8393421,40.96331472,Lower Platte South
5362,1,5362,NEwr_S3826,-96.76727974,40.89263584,Lower Platte South
5363,1,5363,NEwr_S3827,-96.76727974,40.89263584,Lower Platte South
5364,1,5364,NEwr_S3828,-96.53994194,41.21961231,Lower Platte North
5365,1,5365,NEwr_S3829,-96.53994194,41.21961231,Lower Platte North
5366,1,5366,NEwr_S383,-95.58194454,40.10358992,Nemaha
5367,1,5367,NEwr_S3830,-96.53994194,41.21961231,Lower Platte North
5368,1,5368,NEwr_S3831,-101.2724232,42.81880567,Middle Niobrara
5369,1,5369,NEwr_S3832,-101.2724232,42.81880567,Middle Niobrara
5370,1,5370,NEwr_S3833,-98.28908259,42.67567987,Lower Niobrara
5371,1,5371,NEwr_S3834,-98.23142823,42.36715496,Upper Elkhorn
5372,1,5372,NEwr_S3835,-103.1208021,42.79407576,Upper Niobrara-White
5373,1,5373,NEwr_S3836,-102.1195811,41.40400185,North Platte
5374,1,5374,NEwr_S3837,-98.27204355,40.44712269,Little Blue
5375,1,5375,NEwr_S3838,-98.21492656,40.38484406,Little Blue
5376,1,5376,NEwr_S3839,-95.82024634,40.63641589,Nemaha
5377,1,5377,NEwr_S384,-96.27135544,40.11636018,Nemaha
5378,1,5378,NEwr_S3840,-95.82024634,40.63641589,Nemaha
5379,1,5379,NEwr_S3841,-96.16345159,40.61563925,Nemaha
5380,1,5380,NEwr_S3842,-96.16345159,40.61563925,Nemaha
5381,1,5381,NEwr_S3843,-96.16345159,40.61563925,Nemaha
5382,1,5382,NEwr_S3844,-96.16345159,40.61563925,Nemaha
5383,1,5383,NEwr_S3845,-96.09788587,40.50525818,Nemaha
5384,1,5384,NEwr_S3846,-95.92514191,40.47231194,Nemaha
5385,1,5385,NEwr_S3847,-96.52842415,40.57497122,Nemaha
5386,1,5386,NEwr_S3848,-96.53527074,40.57167043,Nemaha
5387,1,5387,NEwr_S3849,-96.16512231,40.23445564,Nemaha
5388,1,5388,NEwr_S385,-96.73587167,40.82991603,Lower Platte South
5389,1,5389,NEwr_S3850,-98.64163748,41.16405139,Lower Loup
5390,1,5390,NEwr_S3851,-98.60225233,41.18011334,Lower Loup
5391,1,5391,NEwr_S3852,-97.97104499,41.37703041,Lower Loup
5392,1,5392,NEwr_S3853,-97.93029473,41.43573593,Lower Loup
5393,1,5393,NEwr_S3854,-97.93029473,41.43573593,Lower Loup
5394,1,5394,NEwr_S3855,-97.48466986,42.00945786,Lower Elkhorn
5395,1,5395,NEwr_S3856,-96.52084807,41.72372139,Lower Elkhorn
5396,1,5396,NEwr_S3857,-96.52177377,41.7107179,Lower Elkhorn
5397,1,5397,NEwr_S3858,-96.84075585,41.56542699,Lower Elkhorn
5398,1,5398,NEwr_S3859,-96.40558488,41.42211863,Lower Platte North
5399,1,5399,NEwr_S386,-96.24236283,40.14128331,Nemaha
5400,1,5400,NEwr_S3860,-96.40558488,41.42211863,Lower Platte North
5401,1,5401,NEwr_S3861,-96.40558488,41.42211863,Lower Platte North
5402,1,5402,NEwr_S3862,-96.40558488,41.42211863,Lower Platte North
5403,1,5403,NEwr_S3863,-96.97582654,41.19543791,Lower Platte South
5404,1,5404,NEwr_S3864,-96.67869138,41.05224548,Lower Platte South
5405,1,5405,NEwr_S3865,-99.40856738,42.9541212,Lower Niobrara
5406,1,5406,NEwr_S3866,-98.75056693,42.78135761,Lower Niobrara
5407,1,5407,NEwr_S3867,-98.2905124,42.67576008,Lower Niobrara
5408,1,5408,NEwr_S3868,-98.2905124,42.67576008,Lower Niobrara
5409,1,5409,NEwr_S3869,-98.21039013,42.61499729,Lower Niobrara
5410,1,5410,NEwr_S387,-98.38470937,40.35029584,Little Blue
5411,1,5411,NEwr_S3870,-103.2675476,42.69823209,Upper Niobrara-White
5412,1,5412,NEwr_S3871,-96.59977314,41.63829794,Lower Elkhorn
5413,1,5413,NEwr_S3872,-98.20814849,42.67608503,Lower Niobrara
5414,1,5414,NEwr_S3873,-99.07868075,41.73555529,Lower Loup
5415,1,5415,NEwr_S3874,-99.07677298,41.73600798,Lower Loup
5416,1,5416,NEwr_S3875,-96.61278783,41.23493302,Lower Platte North
5417,1,5417,NEwr_S3876,-98.16886271,41.285597,Lower Loup
5418,1,5418,NEwr_S3877,-96.7445689,41.22164918,Lower Platte North
5419,1,5419,NEwr_S3878,-96.7445689,41.22164918,Lower Platte North
5420,1,5420,NEwr_S3879,-96.7445689,41.22164918,Lower Platte North
5421,1,5421,NEwr_S388,-97.64027129,40.07542418,Little Blue
5422,1,5422,NEwr_S3880,-98.708635,42.6769908,Lower Niobrara
5423,1,5423,NEwr_S3881,-98.70431358,42.67694502,Lower Niobrara
5424,1,5424,NEwr_S3882,-96.57217769,40.34135096,Lower Big Blue
5425,1,5425,NEwr_S3883,-96.97540875,40.6602898,Upper Big Blue
5426,1,5426,NEwr_S3884,-96.87891464,41.38322006,Lower Platte North
5427,1,5427,NEwr_S3885,-96.78177644,41.31898671,Lower Platte North
5428,1,5428,NEwr_S3886,-96.76041882,41.3312281,Lower Platte North
5429,1,5429,NEwr_S3887,-96.74382656,41.31471352,Lower Platte North
5430,1,5430,NEwr_S3888,-96.85336778,41.36344406,Lower Platte North
5431,1,5431,NEwr_S3889,-96.81681311,41.35658925,Lower Platte North
5432,1,5432,NEwr_S389,-96.09924232,40.02772906,Nemaha
5433,1,5433,NEwr_S3890,-97.02794085,41.40679794,Lower Platte North
5434,1,5434,NEwr_S3891,-98.18921915,42.68488574,Lower Niobrara
5435,1,5435,NEwr_S3892,-96.56239297,40.72335096,Lower Platte South
5436,1,5436,NEwr_S3893,-96.5286608,40.18645518,Lower Big Blue
5437,1,5437,NEwr_S3894,-96.53036203,40.18825139,Lower Big Blue
5438,1,5438,NEwr_S3895,-99.01965615,42.79747856,Lower Niobrara
5439,1,5439,NEwr_S3896,-100.7979186,42.94873827,Middle Niobrara
5440,1,5440,NEwr_S3897,-98.51606509,42.68915194,Lower Niobrara
5441,1,5441,NEwr_S3898,-98.51606509,42.68915194,Lower Niobrara
5442,1,5442,NEwr_S3899,-96.58899598,40.03553874,Lower Big Blue
5443,1,5443,NEwr_S39,-96.9903086,41.06807929,Lower Platte South
5444,1,5444,NEwr_S390,-95.99609039,40.0682905,Nemaha
5445,1,5445,NEwr_S3900,-96.58899598,40.03553874,Lower Big Blue
5446,1,5446,NEwr_S3901,-97.35983038,40.05937282,Little Blue
5447,1,5447,NEwr_S3902,-98.78222126,41.18866355,Lower Loup
5448,1,5448,NEwr_S3903,-96.52732801,40.18535696,Lower Big Blue
5449,1,5449,NEwr_S3904,-99.5834472,42.98057055,Lower Niobrara
5450,1,5450,NEwr_S3905,-97.58494383,40.58421889,Upper Big Blue
5451,1,5451,NEwr_S3906,-95.92878866,40.32987174,Nemaha
5452,1,5452,NEwr_S3907,-98.03995806,40.30608748,Little Blue
5453,1,5453,NEwr_S3908,-103.0798388,42.68267887,Upper Niobrara-White
5454,1,5454,NEwr_S3909,-101.7510188,40.47071575,Upper Republican
5455,1,5455,NEwr_S391,-95.97906491,40.08058553,Nemaha
5456,1,5456,NEwr_S3910,-98.79405557,41.03203449,Lower Loup
5457,1,5457,NEwr_S3911,-98.79405557,41.03203449,Lower Loup
5458,1,5458,NEwr_S3912,-95.63915397,40.11702806,Nemaha
5459,1,5459,NEwr_S3913,-95.63915397,40.11702806,Nemaha
5460,1,5460,NEwr_S3914,-99.67374406,41.18852383,Lower Loup
5461,1,5461,NEwr_S3915,-99.67374406,41.18852383,Lower Loup
5462,1,5462,NEwr_S3916,-98.79164505,41.25158889,Lower Loup
5463,1,5463,NEwr_S3917,-97.35644893,40.05787732,Little Blue
5464,1,5464,NEwr_S3918,-97.35644893,40.05787732,Little Blue
5465,1,5465,NEwr_S3919,-100.8726617,42.63478107,Middle Niobrara
5466,1,5466,NEwr_S392,-95.94007657,40.10101577,Nemaha
5467,1,5467,NEwr_S3920,-96.73987746,40.08248691,Lower Big Blue
5468,1,5468,NEwr_S3921,-96.73987746,40.08248691,Lower Big Blue
5469,1,5469,NEwr_S3922,-96.73987746,40.08248691,Lower Big Blue
5470,1,5470,NEwr_S3923,-97.34614976,40.05332713,Little Blue
5471,1,5471,NEwr_S3924,-96.18404003,40.84850905,Lower Platte South
5472,1,5472,NEwr_S3925,-97.33634957,40.22763185,Little Blue
5473,1,5473,NEwr_S3926,-97.33634957,40.22763185,Little Blue
5474,1,5474,NEwr_S3927,-96.66032807,40.17359328,Lower Big Blue
5475,1,5475,NEwr_S3928,-96.27137271,40.87784524,Lower Platte South
5476,1,5476,NEwr_S3929,-97.50538477,41.53337163,Lower Platte North
5477,1,5477,NEwr_S393,-98.77938679,41.07362139,Lower Loup
5478,1,5478,NEwr_S3930,-97.38395876,41.82270458,Lower Elkhorn
5479,1,5479,NEwr_S3931,-97.38395876,41.82270458,Lower Elkhorn
5480,1,5480,NEwr_S3932,-97.38395876,41.82270458,Lower Elkhorn
5481,1,5481,NEwr_S3933,-97.38395876,41.82270458,Lower Elkhorn
5482,1,5482,NEwr_S3934,-99.68552033,41.92984671,Lower Loup
5483,1,5483,NEwr_S3935,-96.6681446,40.19288795,Lower Big Blue
5484,1,5484,NEwr_S3936,-98.51674462,42.69027219,Lower Niobrara
5485,1,5485,NEwr_S3937,-98.51606509,42.68915194,Lower Niobrara
5486,1,5486,NEwr_S3938,-98.51606509,42.68915194,Lower Niobrara
5487,1,5487,NEwr_S3939,-96.1044349,41.30740832,Papio-Missouri River
5488,1,5488,NEwr_S394,-98.61426124,41.17983157,Lower Loup
5489,1,5489,NEwr_S3940,-97.32346175,40.22809418,Little Blue
5490,1,5490,NEwr_S3941,-98.01508923,42.63060405,Lower Niobrara
5491,1,5491,NEwr_S3942,-98.01508923,42.63060405,Lower Niobrara
5492,1,5492,NEwr_S3943,-98.01508923,42.63060405,Lower Niobrara
5493,1,5493,NEwr_S3944,-98.27700358,40.65462347,Upper Big Blue
5494,1,5494,NEwr_S3945,-98.27700358,40.65462347,Upper Big Blue
5495,1,5495,NEwr_S3946,-96.71533929,40.09617048,Lower Big Blue
5496,1,5496,NEwr_S3947,-98.74389818,40.06942366,Lower Republican
5497,1,5497,NEwr_S3948,-98.74389818,40.06942366,Lower Republican
5498,1,5498,NEwr_S3949,-95.91148512,40.46477607,Nemaha
5499,1,5499,NEwr_S395,-97.1673424,41.28199702,Lower Platte North
5500,1,5500,NEwr_S3950,-100.0403606,42.679288,Middle Niobrara
5501,1,5501,NEwr_S3951,-100.0379598,42.6844277,Middle Niobrara
5502,1,5502,NEwr_S3952,-100.0380957,42.68352997,Middle Niobrara
5503,1,5503,NEwr_S3953,-100.0380708,42.68352848,Middle Niobrara
5504,1,5504,NEwr_S3954,-100.038646,42.68317365,Middle Niobrara
5505,1,5505,NEwr_S3955,-99.23373554,42.79261056,Lower Niobrara
5506,1,5506,NEwr_S3956,-102.6336234,42.46975552,Upper Niobrara-White
5507,1,5507,NEwr_S3957,-102.6336234,42.46975552,Upper Niobrara-White
5508,1,5508,NEwr_S3958,-102.6336234,42.46975552,Upper Niobrara-White
5509,1,5509,NEwr_S3959,-102.6336234,42.46975552,Upper Niobrara-White
5510,1,5510,NEwr_S396,-97.47848589,42.1515352,Lower Elkhorn
5511,1,5511,NEwr_S3960,-97.98640609,40.41868739,Little Blue
5512,1,5512,NEwr_S3961,-97.42422154,41.85981791,Lower Elkhorn
5513,1,5513,NEwr_S3962,-95.73154089,40.05407827,Nemaha
5514,1,5514,NEwr_S3963,-97.31990444,40.61418105,Lower Big Blue
5515,1,5515,NEwr_S3964,-96.59477669,40.0125716,Lower Big Blue
5516,1,5516,NEwr_S3965,-98.73621635,42.71004481,Lower Niobrara
5517,1,5517,NEwr_S3966,-98.70385791,42.67714953,Lower Niobrara
5518,1,5518,NEwr_S3967,-98.74107906,42.70729804,Lower Niobrara
5519,1,5519,NEwr_S3968,-98.15677656,42.60532157,Lower Niobrara
5520,1,5520,NEwr_S3969,-98.15677656,42.60532157,Lower Niobrara
5521,1,5521,NEwr_S397,-96.32902367,41.39955874,Lower Platte North
5522,1,5522,NEwr_S3970,-98.15677656,42.60532157,Lower Niobrara
5523,1,5523,NEwr_S3971,-98.15677656,42.60532157,Lower Niobrara
5524,1,5524,NEwr_S3972,-97.35826509,40.55168241,Lower Big Blue
5525,1,5525,NEwr_S3973,-97.38911638,40.55687665,Upper Big Blue
5526,1,5526,NEwr_S3974,-97.14417188,40.55093341,Lower Big Blue
5527,1,5527,NEwr_S3975,-97.0540244,41.94592428,Lower Elkhorn
5528,1,5528,NEwr_S3976,-97.75347349,41.43989179,Lower Loup
5529,1,5529,NEwr_S3977,-97.75347349,41.43989179,Lower Loup
5530,1,5530,NEwr_S3978,-98.708635,42.6769908,Lower Niobrara
5531,1,5531,NEwr_S3979,-99.59793286,41.14741023,Lower Loup
5532,1,5532,NEwr_S398,-96.34334082,41.39668398,Lower Platte North
5533,1,5533,NEwr_S3980,-96.75126544,40.61973152,Lower Platte South
5534,1,5534,NEwr_S3981,-96.75126544,40.61973152,Lower Platte South
5535,1,5535,NEwr_S3982,-98.21368883,42.6151623,Lower Niobrara
5536,1,5536,NEwr_S3983,-99.52386952,40.17764842,Lower Republican
5537,1,5537,NEwr_S3984,-99.52386952,40.17764842,Lower Republican
5538,1,5538,NEwr_S3985,-99.76794961,41.23935282,Lower Loup
5539,1,5539,NEwr_S3986,-97.36865595,42.79806863,Lewis & Clark
5540,1,5540,NEwr_S3987,-97.90947915,42.47720731,Lewis & Clark
5541,1,5541,NEwr_S3988,-97.16960792,41.89065395,Lower Elkhorn
5542,1,5542,NEwr_S3989,-97.98468407,40.27774636,Little Blue
5543,1,5543,NEwr_S399,-96.6741573,40.65077793,Lower Platte South
5544,1,5544,NEwr_S3990,-98.40328763,41.41746653,Lower Loup
5545,1,5545,NEwr_S3991,-98.40328763,41.41746653,Lower Loup
5546,1,5546,NEwr_S3992,-98.40328763,41.41746653,Lower Loup
5547,1,5547,NEwr_S3993,-98.38061102,41.32150657,Lower Loup
5548,1,5548,NEwr_S3994,-98.3941476,41.35788225,Lower Loup
5549,1,5549,NEwr_S3995,-98.39308441,41.3785202,Lower Loup
5550,1,5550,NEwr_S3996,-98.39308441,41.3785202,Lower Loup
5551,1,5551,NEwr_S3997,-98.39308441,41.3785202,Lower Loup
5552,1,5552,NEwr_S3998,-98.35404177,41.27748375,Lower Loup
5553,1,5553,NEwr_S3999,-98.37902115,41.31900411,Lower Loup
5554,1,5554,NEwr_S4,-97.512848,40.07697914,Little Blue
5555,1,5555,NEwr_S40,-97.01389124,41.02323883,Lower Platte South
5556,1,5556,NEwr_S400,-96.6741573,40.65077793,Lower Platte South
5557,1,5557,NEwr_S4000,-98.37902115,41.31900411,Lower Loup
5558,1,5558,NEwr_S4001,-98.37902115,41.31900411,Lower Loup
5559,1,5559,NEwr_S4002,-98.21362474,41.26320567,Lower Loup
5560,1,5560,NEwr_S4003,-98.13867375,41.29378544,Lower Loup
5561,1,5561,NEwr_S4004,-98.11644124,41.29555797,Lower Loup
5562,1,5562,NEwr_S4005,-98.11648752,41.2955083,Lower Loup
5563,1,5563,NEwr_S4006,-98.12651573,41.28457399,Lower Loup
5564,1,5564,NEwr_S4007,-98.05918322,41.3049796,Lower Loup
5565,1,5565,NEwr_S4008,-97.9778647,41.34416336,Lower Loup
5566,1,5566,NEwr_S4009,-97.87831831,41.37730143,Lower Loup
5567,1,5567,NEwr_S401,-96.92958034,41.18468018,Lower Platte South
5568,1,5568,NEwr_S4010,-97.88971961,41.38050268,Lower Loup
5569,1,5569,NEwr_S4011,-98.21051334,42.67759656,Lower Niobrara
5570,1,5570,NEwr_S4012,-98.20493891,42.67879818,Lower Niobrara
5571,1,5571,NEwr_S4013,-98.87645872,42.84444441,Lower Niobrara
5572,1,5572,NEwr_S4014,-98.87645872,42.84444441,Lower Niobrara
5573,1,5573,NEwr_S4015,-98.87645872,42.84444441,Lower Niobrara
5574,1,5574,NEwr_S4016,-97.43793851,40.05526237,Little Blue
5575,1,5575,NEwr_S4017,-97.82286138,41.39282693,Lower Loup
5576,1,5576,NEwr_S4018,-97.82286138,41.39282693,Lower Loup
5577,1,5577,NEwr_S4019,-98.81848298,42.79527564,Lower Niobrara
5578,1,5578,NEwr_S402,-96.79318795,40.99054492,Lower Platte South
5579,1,5579,NEwr_S4020,-99.67374406,41.18852383,Lower Loup
5580,1,5580,NEwr_S4021,-96.68453915,40.22163966,Lower Big Blue
5581,1,5581,NEwr_S4022,-96.85350398,41.38871404,Lower Platte North
5582,1,5582,NEwr_S4023,-97.02794085,41.40679794,Lower Platte North
5583,1,5583,NEwr_S4024,-98.20814849,42.67608503,Lower Niobrara
5584,1,5584,NEwr_S4025,-96.49027552,40.07698849,Lower Big Blue
5585,1,5585,NEwr_S4026,-98.44769761,42.92613066,Lower Niobrara
5586,1,5586,NEwr_S4027,-96.75511658,40.40845228,Lower Big Blue
5587,1,5587,NEwr_S4028,-96.83482925,41.03101628,Lower Platte South
5588,1,5588,NEwr_S4029,-96.83482925,41.03101628,Lower Platte South
5589,1,5589,NEwr_S403,-96.79318795,40.99054492,Lower Platte South
5590,1,5590,NEwr_S4030,-98.03922966,42.72569386,Lower Niobrara
5591,1,5591,NEwr_S4031,-96.48368876,40.35539715,Nemaha
5592,1,5592,NEwr_S4032,-98.708635,42.6769908,Lower Niobrara
5593,1,5593,NEwr_S4033,-96.98123583,40.43240317,Lower Big Blue
5594,1,5594,NEwr_S4034,-96.98123583,40.43240317,Lower Big Blue
5595,1,5595,NEwr_S4035,-98.74107906,42.70729804,Lower Niobrara
5596,1,5596,NEwr_S4036,-96.46784255,40.32536674,Lower Big Blue
5597,1,5597,NEwr_S4037,-96.41260506,41.97351152,Papio-Missouri River
5598,1,5598,NEwr_S4038,-96.41260506,41.97351152,Papio-Missouri River
5599,1,5599,NEwr_S4039,-97.92106072,42.41745581,Upper Elkhorn
5600,1,5600,NEwr_S404,-96.79318795,40.99054492,Lower Platte South
5601,1,5601,NEwr_S4040,-97.92106072,42.41745581,Upper Elkhorn
5602,1,5602,NEwr_S4041,-99.04036224,40.94978406,Lower Loup
5603,1,5603,NEwr_S4042,-98.88739911,42.82742556,Lower Niobrara
5604,1,5604,NEwr_S4043,-98.88777216,42.83533785,Lower Niobrara
5605,1,5605,NEwr_S4044,-96.98123583,40.43240317,Lower Big Blue
5606,1,5606,NEwr_S4045,-96.98123583,40.43240317,Lower Big Blue
5607,1,5607,NEwr_S4046,-96.95081405,40.61254276,Lower Big Blue
5608,1,5608,NEwr_S4047,-97.51576891,42.73611237,Lewis & Clark
5609,1,5609,NEwr_S4048,-97.51576891,42.73611237,Lewis & Clark
5610,1,5610,NEwr_S4049,-97.51576891,42.73611237,Lewis & Clark
5611,1,5611,NEwr_S405,-98.19835258,42.63140502,Lower Niobrara
5612,1,5612,NEwr_S4050,-97.51576891,42.73611237,Lewis & Clark
5613,1,5613,NEwr_S4051,-96.67168129,40.0314926,Lower Big Blue
5614,1,5614,NEwr_S4052,-98.24257037,42.62004043,Lower Niobrara
5615,1,5615,NEwr_S4053,-98.24257037,42.62004043,Lower Niobrara
5616,1,5616,NEwr_S4054,-98.24257037,42.62004043,Lower Niobrara
5617,1,5617,NEwr_S4055,-98.24257037,42.62004043,Lower Niobrara
5618,1,5618,NEwr_S4056,-98.24257037,42.62004043,Lower Niobrara
5619,1,5619,NEwr_S4057,-98.62348768,41.07278654,Lower Loup
5620,1,5620,NEwr_S4058,-96.83160462,40.33083211,Lower Big Blue
5621,1,5621,NEwr_S4059,-97.9229088,42.4171248,Upper Elkhorn
5622,1,5622,NEwr_S406,-98.21351314,42.64280337,Lower Niobrara
5623,1,5623,NEwr_S4060,-97.9229088,42.4171248,Upper Elkhorn
5624,1,5624,NEwr_S4061,-97.51365947,42.67444679,Lewis & Clark
5625,1,5625,NEwr_S4062,-97.18424088,40.25609299,Lower Big Blue
5626,1,5626,NEwr_S4063,-97.1880661,40.29820355,Lower Big Blue
5627,1,5627,NEwr_S4064,-97.18654892,40.24605111,Lower Big Blue
5628,1,5628,NEwr_S4065,-98.45271334,42.06581597,Upper Elkhorn
5629,1,5629,NEwr_S4066,-100.4947184,40.63695036,Middle Republican
5630,1,5630,NEwr_S4067,-97.1888204,40.43035926,Lower Big Blue
5631,1,5631,NEwr_S4068,-99.58393361,41.13421681,Lower Loup
5632,1,5632,NEwr_S4069,-99.36415519,41.03869263,Lower Loup
5633,1,5633,NEwr_S407,-103.4973647,42.87583298,Upper Niobrara-White
5634,1,5634,NEwr_S4070,-99.36415519,41.03869263,Lower Loup
5635,1,5635,NEwr_S4071,-99.36415519,41.03869263,Lower Loup
5636,1,5636,NEwr_S4072,-98.8997798,41.02026084,Lower Loup
5637,1,5637,NEwr_S4073,-98.8997798,41.02026084,Lower Loup
5638,1,5638,NEwr_S4074,-98.8997798,41.02026084,Lower Loup
5639,1,5639,NEwr_S4075,-98.74015846,42.70737617,Lower Niobrara
5640,1,5640,NEwr_S4076,-98.73621635,42.71004481,Lower Niobrara
5641,1,5641,NEwr_S4077,-102.4266686,42.563242,Upper Niobrara-White
5642,1,5642,NEwr_S4078,-102.4266686,42.563242,Upper Niobrara-White
5643,1,5643,NEwr_S4079,-102.4266686,42.563242,Upper Niobrara-White
5644,1,5644,NEwr_S408,-98.22876457,40.27772957,Little Blue
5645,1,5645,NEwr_S4080,-102.4266686,42.563242,Upper Niobrara-White
5646,1,5646,NEwr_S4081,-102.4266686,42.563242,Upper Niobrara-White
5647,1,5647,NEwr_S4082,-102.4266686,42.563242,Upper Niobrara-White
5648,1,5648,NEwr_S4083,-102.4266686,42.563242,Upper Niobrara-White
5649,1,5649,NEwr_S4084,-102.4266686,42.563242,Upper Niobrara-White
5650,1,5650,NEwr_S4085,-99.22968735,41.16256224,Lower Loup
5651,1,5651,NEwr_S4086,-96.54538995,40.12769791,Lower Big Blue
5652,1,5652,NEwr_S4087,-96.60030222,40.07826227,Lower Big Blue
5653,1,5653,NEwr_S4088,-96.12855035,40.57352592,Nemaha
5654,1,5654,NEwr_S4089,-98.55688761,41.10997057,Lower Loup
5655,1,5655,NEwr_S409,-98.23386223,40.35630785,Little Blue
5656,1,5656,NEwr_S4090,-98.32081272,42.59801982,Lower Niobrara
5657,1,5657,NEwr_S4091,-98.32081272,42.59801982,Lower Niobrara
5658,1,5658,NEwr_S4092,-96.62083589,40.10557292,Lower Big Blue
5659,1,5659,NEwr_S4093,-99.20982934,40.07293702,Lower Republican
5660,1,5660,NEwr_S4094,-96.60363685,40.08991995,Lower Big Blue
5661,1,5661,NEwr_S4095,-98.33265929,42.79813462,Lower Niobrara
5662,1,5662,NEwr_S4096,-97.14559937,42.69555589,Lewis & Clark
5663,1,5663,NEwr_S4097,-97.14543506,40.27381932,Lower Big Blue
5664,1,5664,NEwr_S4098,-97.11248833,42.62316025,Lewis & Clark
5665,1,5665,NEwr_S4099,-96.93171837,41.96830929,Lower Elkhorn
5666,1,5666,NEwr_S41,-97.01055954,41.03491839,Lower Platte South
5667,1,5667,NEwr_S410,-98.12955068,40.39509322,Little Blue
5668,1,5668,NEwr_S4100,-97.90062911,40.1352915,Little Blue
5669,1,5669,NEwr_S4101,-98.75229434,42.70465295,Lower Niobrara
5670,1,5670,NEwr_S4102,-96.52696077,40.18534408,Lower Big Blue
5671,1,5671,NEwr_S4103,-99.48565327,42.72462158,Lower Niobrara
5672,1,5672,NEwr_S4104,-99.23778909,41.22331244,Lower Loup
5673,1,5673,NEwr_S4105,-97.14472557,40.41150809,Lower Big Blue
5674,1,5674,NEwr_S4106,-96.67164585,40.03227333,Lower Big Blue
5675,1,5675,NEwr_S4107,-96.67199675,40.03162304,Lower Big Blue
5676,1,5676,NEwr_S4108,-95.66396353,40.20948859,Nemaha
5677,1,5677,NEwr_S4109,-95.62550681,40.19778828,Nemaha
5678,1,5678,NEwr_S411,-97.05392449,40.05725236,Little Blue
5679,1,5679,NEwr_S4110,-95.84075436,40.56890391,Nemaha
5680,1,5680,NEwr_S4111,-95.81641477,40.55821384,Nemaha
5681,1,5681,NEwr_S4112,-95.81641477,40.55821384,Nemaha
5682,1,5682,NEwr_S4113,-95.80956436,40.54113701,Nemaha
5683,1,5683,NEwr_S4114,-95.80956436,40.54113701,Nemaha
5684,1,5684,NEwr_S4115,-95.75644053,40.52461463,Nemaha
5685,1,5685,NEwr_S4116,-96.28470714,40.39008326,Nemaha
5686,1,5686,NEwr_S4117,-97.62031929,42.74941187,Lewis & Clark
5687,1,5687,NEwr_S4118,-96.21478973,41.64634914,Papio-Missouri River
5688,1,5688,NEwr_S4119,-96.21478973,41.64634914,Papio-Missouri River
5689,1,5689,NEwr_S412,-96.18939254,40.73714901,Nemaha
5690,1,5690,NEwr_S4120,-97.36119837,41.84002664,Lower Elkhorn
5691,1,5691,NEwr_S4121,-95.72644042,40.16068425,Nemaha
5692,1,5692,NEwr_S4122,-95.7229938,40.06273773,Nemaha
5693,1,5693,NEwr_S4123,-95.7229938,40.06273773,Nemaha
5694,1,5694,NEwr_S4124,-98.04691001,42.58932651,Lower Niobrara
5695,1,5695,NEwr_S4125,-95.9601412,40.36888681,Nemaha
5696,1,5696,NEwr_S4126,-95.98437357,40.39501845,Nemaha
5697,1,5697,NEwr_S4127,-97.12384413,40.0809977,Little Blue
5698,1,5698,NEwr_S4128,-98.11107517,42.4964424,Lower Niobrara
5699,1,5699,NEwr_S4129,-98.11107517,42.4964424,Lower Niobrara
5700,1,5700,NEwr_S413,-96.00641881,40.64028355,Nemaha
5701,1,5701,NEwr_S4130,-98.11107517,42.4964424,Lower Niobrara
5702,1,5702,NEwr_S4131,-98.10907036,42.50563885,Lower Niobrara
5703,1,5703,NEwr_S4132,-96.95776014,40.59064088,Lower Big Blue
5704,1,5704,NEwr_S4133,-96.95776014,40.59064088,Lower Big Blue
5705,1,5705,NEwr_S4134,-99.06845711,42.86108408,Lower Niobrara
5706,1,5706,NEwr_S4135,-98.55779098,41.11130873,Lower Loup
5707,1,5707,NEwr_S4136,-98.1934891,42.60909292,Lower Niobrara
5708,1,5708,NEwr_S4137,-97.61773074,40.33984408,Little Blue
5709,1,5709,NEwr_S4138,-99.20982934,40.07293702,Lower Republican
5710,1,5710,NEwr_S4139,-99.20982934,40.07293702,Lower Republican
5711,1,5711,NEwr_S414,-95.45662423,40.08299987,Nemaha
5712,1,5712,NEwr_S4140,-98.53099466,42.65960117,Lower Niobrara
5713,1,5713,NEwr_S4141,-97.86968593,40.60468737,Upper Big Blue
5714,1,5714,NEwr_S4142,-97.34634386,40.05412815,Little Blue
5715,1,5715,NEwr_S4143,-97.07783271,40.21106103,Lower Big Blue
5716,1,5716,NEwr_S4144,-99.52613701,41.11333321,Lower Loup
5717,1,5717,NEwr_S4145,-98.03930862,42.72592724,Lower Niobrara
